title,summary,link,published_at,source_name,source_url,source_key,text_for_scoring,id,topic_rule,score_rule,score_breakdown
Brazil kicks off COP30 climate events in year of distractions,,https://www.investing.com/news/stock-market-news/brazil-kicks-off-cop30-climate-events-in-year-of-distractions-4325968,2025-11-03T03:12:26+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,Brazil kicks off COP30 climate events in year of distractions,6d12f71511d926ea39e4390ee2fee27bc8c47d90,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
"Singapore property giants Mapletree, Capitaland consider $150 bln merger- reports",,https://www.investing.com/news/stock-market-news/singapore-property-giants-mapletree-capitaland-consider-150-bln-merger-reports-4325969,2025-11-03T03:10:05+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,"Singapore property giants Mapletree, Capitaland consider $150 bln merger- reports",91ed2a42e63b9086f6cd15b0c12b5de2aac05811,Liquidity,1.0,"{""Liquidity"": 1.0, ""Credit"": 0.0, ""IRR"": 0.0}"
"Asia stocks tepid as China PMI disappoints; KOSPI hits fresh peak, RBA on tap",,https://www.investing.com/news/stock-market-news/asia-stocks-tepid-as-china-pmi-disappoints-kospi-hits-fresh-peak-rba-on-tap-4325967,2025-11-03T03:01:39+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,"Asia stocks tepid as China PMI disappoints; KOSPI hits fresh peak, RBA on tap",ff198777de8f60868e8e747498232281d883dffc,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
Trump says he will help 'Dilbert' creator Scott Adams obtain cancer treatment,,https://www.investing.com/news/world-news/trump-says-he-will-help-dilbert-creator-scott-adams-obtain-cancer-treatment-4325965,2025-11-03T03:00:47+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,Trump says he will help 'Dilbert' creator Scott Adams obtain cancer treatment,41b488727de166c6f225540f5e51007bea81c011,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
"UK police say train stabbings carried out by lone attacker, not terrorism",,https://www.investing.com/news/world-news/uk-counterterrorism-police-investigate-stabbings-on-train-4325892,2025-11-03T03:00:29+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,"UK police say train stabbings carried out by lone attacker, not terrorism",51ea6651e47078b80e7ada99f13a10e711071846,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
"US working overtime to speed up delayed F-16 deliveries, Taiwan says",,https://www.investing.com/news/stock-market-news/us-working-overtime-to-speed-up-delayed-f16-deliveries-taiwan-says-4325946,2025-11-03T02:48:24+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,"US working overtime to speed up delayed F-16 deliveries, Taiwan says",e3a8b2975df27ecd7b543f8fd9b45a7b142fd3c0,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
Hamas hands over three more hostage bodies,,https://www.investing.com/news/world-news/israeli-strike-kills-one-in-gaza-as-sides-trade-blame-for-truce-violations-4325913,2025-11-03T02:42:28+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,Hamas hands over three more hostage bodies,ede81e681b4f7238eea1d354841cfd23c445838d,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
Powerful 6.3 quake in Northern Afghanistan kills at least seven,,https://www.investing.com/news/world-news/powerful-63-quake-in-northern-afghanistan-kills-at-least-seven-4325966,2025-11-03T02:12:07+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,Powerful 6.3 quake in Northern Afghanistan kills at least seven,9e00baf65726790881464e4670a8a7bf5cdcc20a,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
China manufacturing activity rises less than expected in Oct- RatingDog PMI,,https://www.investing.com/news/economic-indicators/china-manufacturing-activity-rises-less-than-expected-in-oct-ratingdog-pmi-4325964,2025-11-03T02:01:51+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,China manufacturing activity rises less than expected in Oct- RatingDog PMI,6fa1ff0824713c1ed4f66efafd63d029880c9255,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
Trump says UK royals suffered 'terrible thing' with pressure over Epstein scandal,,https://www.investing.com/news/world-news/trump-says-uk-royals-suffered-terrible-thing-with-pressure-over-epstein-scandal-4325961,2025-11-03T02:00:30+00:00,All News,https://www.investing.com/rss/news.rss,investing_news,Trump says UK royals suffered 'terrible thing' with pressure over Epstein scandal,94cf06d3f5c74ebd94031581ccb8e18687a6a9ff,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
