level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2A,Fixed,Corp-657,GR932595579,2024-02-10,2041-02-05,100,42,0.0652,AAA
1,Fixed,TBILL-4509,BO915633821,2021-07-09,2031-07-07,100,29,0.0334,
2A,Fixed,GovBond-3398,FA269952469,2025-11-05,2034-11-03,500,38,0.0296,AA
2A,Fixed,GovBond-3722,VT140412400,2023-06-10,2053-06-02,1000,39,0.0654,AAA
1,Fixed,GOV-8659,NB445860920,2024-11-15,2054-11-08,1000,45,0.0444,
1,Floating,GOV-5104,VS559415256,2025-12-14,2042-12-10,1000,46,,
1,Floating,TBILL-7702,BU822906227,2021-08-08,2043-08-03,1000,46,,
1,Floating,TBILL-2459,DM968890149,2022-03-18,2026-03-17,100,45,,
2A,Fixed,GovBond-3792,XG421211616,2023-07-31,2036-07-27,1000,32,0.0651,AAA
1,Floating,TBILL-5942,RJ783485065,2024-06-22,2054-06-15,1000,24,,
1,Floating,GOV-4199,QK960050836,2023-07-13,2030-07-11,100,1,,
1,Fixed,GOV-5122,UN724725879,2024-01-14,2028-01-13,100,42,0.01,
1,Floating,TBILL-3799,NJ367963984,2025-12-17,2031-12-16,500,22,,
1,Fixed,GOV-4499,WD274922681,2025-10-16,2045-10-11,1000,33,0.0235,
1,Fixed,TBILL-5354,NK769468320,2022-06-10,2052-06-02,1000,42,0.0863,
1,Fixed,GOV-7391,IH437783240,2025-08-13,2042-08-09,1000,43,0.0656,
1,Fixed,TBILL-3923,IY500084589,2024-09-06,2042-09-02,100,11,0.0141,
1,Fixed,TBILL-1949,CD627024410,2023-11-22,2045-11-16,500,4,0.0852,
1,Fixed,GOV-6423,KS267357537,2025-01-02,2041-12-29,1000,50,0.0394,
1,Fixed,GOV-4177,IY744932167,2024-03-20,2049-03-14,1000,26,0.0192,
2B,Fixed,Emerging-2426,ER585212988,2023-07-25,2036-07-21,100,10,0.0469,A
1,Fixed,TBILL-3863,XZ187308486,2022-06-24,2043-06-19,1000,21,0.0273,
