level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2A,Fixed,GovBond-433,BW251090431,2025-04-13,2029-04-12,100,26,0.022,AAA
1,Floating,SOFR-4176,BP935255879,2024-02-09,2027-02-08,500,36,,
2B,Floating,Emerging-609,ZQ497348624,2025-04-07,2033-04-05,1000,33,,BBB
1,Fixed,GOV-2987,LK257542821,2025-01-16,2044-01-12,1000,30,0.0425,
2A,Fixed,Corp-5024,QB179339387,2024-07-15,2044-07-10,100,46,0.048,AAA
1,Fixed,SOFR-227,NE870712717,2022-07-03,2030-07-01,1000,34,0.0457,
2A,Fixed,GovBond-7287,TH266728356,2024-06-22,2051-06-16,100,37,0.0797,AAA
2B,Floating,Foreign-2961,IS689613566,2022-07-23,2044-07-17,500,47,,BBB
2A,Fixed,Corp-9084,OE953935594,2025-01-14,2046-01-09,100,27,0.0737,AA
2A,Fixed,Corp-1359,NW450181254,2021-05-26,2034-05-23,500,4,0.0451,AAA
2B,Floating,Emerging-3129,ID568643134,2022-11-24,2038-11-20,500,28,,A
2A,Fixed,Corp-683,SY563743222,2025-03-20,2027-03-20,1000,13,0.0634,AA
1,Fixed,GOV-768,XB962367015,2024-08-18,2036-08-15,500,22,0.029,
1,Fixed,TBILL-3878,QJ878577047,2024-11-20,2051-11-14,100,20,0.0254,
1,Fixed,SOFR-4033,JM309589556,2021-02-08,2044-02-03,100,20,0.004,
2A,Fixed,Corp-1895,WF678258442,2024-12-14,2040-12-10,1000,21,0.0381,AAA
2A,Fixed,GovBond-6680,KH225070248,2022-08-22,2052-08-14,1000,14,0.0647,AA
1,Floating,TBILL-9371,DF910655171,2023-01-24,2045-01-18,100,32,,
1,Floating,TBILL-4696,QA149791186,2024-04-08,2035-04-06,500,11,,
2A,Fixed,Corp-8803,UC688747436,2023-07-31,2043-07-26,100,11,0.0361,AAA
2B,Floating,Corp-6712,RS128657143,2021-11-11,2029-11-09,100,19,,A
2B,Fixed,Corp-2973,BZ542748830,2024-06-21,2054-06-14,1000,49,0.0881,A
1,Floating,TBILL-2319,AV375247391,2025-01-08,2054-01-01,100,50,,
2B,Fixed,Foreign-6326,JT837930144,2025-05-21,2041-05-17,100,46,0.0823,BBB
2B,Floating,Emerging-9112,AZ848791299,2025-07-05,2055-06-28,100,46,,A
2B,Fixed,Foreign-1832,QV311100620,2021-04-07,2037-04-03,500,16,0.064,A
2B,Fixed,Foreign-5541,LE787313367,2025-06-15,2043-06-11,1000,7,0.0804,A
1,Fixed,SOFR-6184,FS855166492,2021-09-11,2028-09-09,500,19,0.032,
2A,Fixed,Corp-4451,XK515437067,2024-11-29,2027-11-29,1000,48,0.0378,AAA
2A,Fixed,GovBond-8193,PZ422081950,2024-01-22,2048-01-16,100,38,0.0514,AA
2A,Fixed,GovBond-1447,UQ653259480,2021-03-30,2049-03-23,500,50,0.0693,AAA
2B,Floating,Emerging-2199,KO797146612,2024-02-07,2047-02-01,1000,12,,BBB
2A,Fixed,Corp-1534,ZV908011326,2022-02-04,2026-02-03,500,39,0.0264,AAA
2A,Fixed,GovBond-8307,GQ668443881,2021-02-16,2037-02-12,500,28,0.0211,AAA
2A,Fixed,Corp-5618,SR199999709,2022-06-28,2040-06-23,100,19,0.0334,AAA
2A,Fixed,GovBond-9553,IP018306203,2021-01-11,2041-01-06,1000,21,0.0633,AA
2B,Fixed,Foreign-2112,GR656804532,2024-11-20,2025-11-20,500,30,0.0397,BBB
2A,Fixed,GovBond-6163,FA780697905,2024-01-11,2037-01-07,100,37,0.0565,AA
2A,Fixed,Corp-4299,FP852510186,2023-12-16,2032-12-13,1000,48,0.0531,AA
1,Fixed,SOFR-4405,VU231129730,2024-07-22,2038-07-19,500,45,0.0137,
1,Fixed,TBILL-4605,FC998565924,2023-08-03,2043-07-29,1000,28,0.0048,
2A,Fixed,Corp-8566,VP276522854,2022-04-14,2048-04-07,500,25,0.0421,AAA
2B,Floating,Foreign-591,AD152689130,2025-09-24,2052-09-17,100,33,,A
2B,Floating,Corp-1981,JN658713374,2024-10-31,2043-10-27,1000,20,,A
2A,Fixed,Corp-5220,HW143258846,2020-12-25,2035-12-22,100,4,0.0277,AA
2B,Fixed,Foreign-4215,RE845257646,2023-12-13,2051-12-06,100,3,0.0712,BBB
