level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon
1,Fixed,GOV3M,US546834354,2025-11-17,2026-02-17,100,4,0.00
1,Fixed,GOV6M,US546834354,2025-11-17,2026-05-17,100,4,0.00
1,Fixed,GOV12M,US546834354,2025-11-17,2026-11-17,100,4,0.00
1,Fixed,GOV2Y,US546834354,2025-11-17,2027-11-17,100,4,0.035
1,Fixed,GOV5Y,US546834354,2025-11-17,2030-11-17,100,4,0.0363
1,Fixed,GOV10Y,US546834354,2025-11-17,2035-11-17,100,4,0.040
1,Fixed,GOV30Y,US546834354,2025-11-17,2055-11-17,100,4,0.0463
1,Floating,Sofr Note,US9128285N59,2023-11-01,2026-11-01,100,5,
2A,Fixed,Corporate Bond A,US1234567890,2022-06-01,2027-06-01,500,25,0.08
2B,Floating,Corporate Bond B,US0987654321,2023-01-01,2028-01-01,500,5,
2A,Fixed,Corporate Bond A,US1234567890,2022-06-01,2027-06-01,300,25,0.08
