,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2008-01-02,3.9399999999999977,3.6896153846153728,3.099230769230779,4.11
2008-01-03,3.9150000000000063,3.6526923076923152,3.030824175824164,4.25
2008-01-04,3.8349999999999937,3.5726923076923027,2.9090109890110076,4.18
2008-01-07,3.8299999999999983,3.5676923076923073,2.968296703296695,4.27
2008-01-08,3.8299999999999983,3.5676923076923073,2.9632967032966997,4.27
2008-01-09,3.8100000000000023,3.476153846153847,2.867912087912102,4.26
2008-01-10,3.780000000000001,3.42230769230768,2.832857142857129,4.26
2008-01-11,3.6500000000000057,3.2803846153846186,2.6917582417582286,4.23
2008-01-14,3.6400000000000006,3.258461538461547,2.656758241758232,4.24
2008-01-15,3.6500000000000057,3.2923076923076846,2.706758241758229,4.24
2008-01-16,3.6500000000000057,3.2923076923076846,2.7060439560439584,4.22
2008-01-17,3.6400000000000006,3.222692307692315,2.5724725274725353,4.23
2008-01-18,3.569999999999993,3.045384615384611,2.4524725274725148,4.17
2008-01-22,3.049999999999997,2.525384615384615,2.100329670329653,3.68
2008-01-23,2.9399999999999977,2.4273076923076817,2.1041758241758224,3.43
2008-01-24,3.0600000000000023,2.702307692307681,2.3770329670329606,3.47
2008-01-25,3.075000000000003,2.6815384615384494,2.3637362637362522,3.6
2008-01-28,3.0349999999999966,2.605769230769245,2.313736263736255,3.5
2008-01-29,3.055000000000007,2.6615384615384534,2.3571428571428457,3.47
2008-01-30,2.9599999999999937,2.554615384615408,2.258186813186818,3.26
2008-01-31,2.9549999999999983,2.4780769230769146,2.170989010989007,3.22
2008-02-01,2.461153846153853,2.114999999999995,1.783516483516479,3.12
2008-02-04,2.459230769230778,2.1649999999999636,1.8035164835164288,2.82
2008-02-05,2.3257692307692506,2.009999999999991,1.7664285714286478,2.71
2008-02-06,2.2580769230769224,2.0400000000000205,1.6945604395603304,2.94
2008-02-07,2.247307692307696,2.094999999999999,1.724560439560328,3.03
2008-02-08,2.247307692307696,2.0849999999999937,1.646758241758132,3.05
2008-02-11,2.2534615384615506,2.0400000000000205,1.6267582417582993,2.88
2008-02-12,2.3061538461538587,2.0700000000000216,1.573021978022048,2.91
2008-02-13,2.2942307692307584,2.0349999999999397,1.5330219780220418,3.02
2008-02-14,2.311153846153854,2.0349999999999397,1.5330219780220418,3.03
2008-02-15,2.292307692307717,1.9550000000000693,1.5030219780218346,2.97
2008-02-19,2.366923076923082,2.094999999999942,1.7704945054941064,2.94
2008-02-20,2.4146153846153804,2.1699999999999875,1.930109890110085,3.0
2008-02-21,2.3907692307692483,2.075000000000017,1.7923626373627037,3.01
2008-02-22,2.41961538461539,2.075000000000017,2.252664835164982,2.97
2008-02-25,2.455384615384622,2.1899999999999693,2.3376648351647695,3.0
2008-02-26,2.479230769230754,2.1299999999999955,1.8901648351648994,2.85
2008-02-27,2.41961538461539,2.019999999999939,1.826098901098991,2.93
2008-02-28,2.371923076923058,1.9450000000000216,1.8289010989011487,3.06
2008-02-29,2.2288461538461632,1.7149999999999892,1.9845329670331324,3.01
2008-03-03,2.3149999999999977,1.7149999999999892,2.0154670329671873,3.1
2008-03-04,2.305000000000007,1.724999999999966,2.0104670329669716,2.9
2008-03-05,2.364999999999995,1.8599999999999994,2.0322527472527483,2.93
2008-03-06,2.3149999999999977,1.7800000000000722,1.8541208791210444,2.99
2008-03-07,2.2349999999999994,1.6550000000000438,1.6803846153847957,2.96
2008-03-10,2.2150000000000034,1.6550000000000438,1.4119505494504558,2.99
2008-03-11,2.344999999999999,1.9150000000000489,1.8606868131867955,2.95
2008-03-12,2.319999999999993,1.8599999999999994,1.8726098901100379,2.97
2008-03-13,2.280000000000001,1.7650000000000148,1.7457417582419374,2.98
2008-03-14,2.1200000000000045,1.560000000000045,1.4201373626370462,2.99
2008-03-17,1.9449999999999932,1.3800000000000239,1.4076098901095904,2.69
2008-03-18,2.155000000000001,1.5999999999999943,1.5300549450547933,2.16
2008-03-19,2.155000000000001,1.6449999999999676,1.503543956043785,2.08
2008-03-20,2.1650000000000063,1.7099999999999653,1.8314010989011535,2.22
2008-03-24,2.1650000000000063,1.8400000000000034,1.7556318681319176,2.08
2008-03-25,2.1650000000000063,1.7799999999999727,1.8604120879122341,2.42
2008-03-26,2.1700000000000017,1.700000000000017,1.922967032967037,2.3
2008-03-27,2.180000000000007,1.7149999999999892,1.8041758241759212,2.27
2008-03-28,2.180000000000007,1.7300000000000466,2.047967032967115,2.09
2008-03-31,2.1700000000000017,1.6899999999999977,1.6241758241760564,2.51
2008-04-01,1.9399999999999977,1.820192307692312,1.8193333333333261,2.38
2008-04-02,1.9699999999999989,1.8651923076923138,1.894333333333329,2.18
2008-04-03,1.9500000000000028,1.867115384615389,1.9096666666666777,2.19
2008-04-04,1.9099999999999966,1.796153846153844,1.8036666666666739,2.26
2008-04-07,1.9099999999999966,1.8180769230769154,1.8439999999999988,2.24
2008-04-08,1.894999999999996,1.750192307692302,1.7993333333333452,2.23
2008-04-09,1.894999999999996,1.7451923076923066,1.7543333333333284,2.2
2008-04-10,1.894999999999996,1.77211538461539,1.8046666666666737,2.3
2008-04-11,1.8850000000000051,1.7332692307692237,1.739666666666676,2.37
2008-04-14,1.894999999999996,1.7482692307692242,1.7906666666666733,2.32
2008-04-15,1.9300000000000068,1.800192307692316,1.865999999999995,2.32
2008-04-16,1.9399999999999977,1.831153846153838,1.9259999999999973,2.35
2008-04-17,1.9549999999999983,1.8930769230769182,1.9553333333333465,2.37
2008-04-18,2.0049999999999955,1.944038461538453,2.106666666666656,2.32
2008-04-21,2.0150000000000006,1.9490384615384653,2.142000000000001,2.28
2008-04-22,2.0450000000000017,1.988076923076917,2.2180000000000035,1.99
2008-04-23,2.0450000000000017,1.9730769230769165,2.192333333333331,2.18
2008-04-24,2.0450000000000017,1.9890384615384546,2.319666666666679,2.26
2008-04-25,2.055000000000007,2.010000000000005,2.3140000000000023,2.28
2008-04-28,2.055000000000007,2.004038461538455,2.2483333333333233,2.29
2008-04-29,2.049999999999997,1.9980769230769222,2.2026666666666546,2.21
2008-04-30,1.9950000000000045,1.9390384615384602,2.11699999999998,2.37
2008-05-01,1.9349999999999739,1.9558241758241623,2.2829999999999564,2.16
2008-05-02,1.9950000000000045,1.9697252747252791,2.417000000000016,1.88
2008-05-05,1.9950000000000045,1.9797252747252843,2.4617777777778826,1.85
2008-05-06,2.020000000000053,1.9690109890109777,2.0938888888888934,1.91
2008-05-07,1.9899999999999949,1.9690109890109777,2.3067777777778766,2.01
2008-05-08,1.9600000000000222,1.939395604395606,2.24799999999996,1.99
2008-05-09,1.9600000000000222,1.9579120879121028,2.159666666666574,1.97
2008-05-12,1.9899999999999949,1.9825274725274793,2.2742222222221806,1.88
2008-05-13,2.0399999999999494,2.0385714285714402,2.5486666666666338,1.93
2008-05-14,2.0399999999999494,2.050274725274737,2.63911111111117,2.03
2008-05-15,2.0399999999999494,2.0256593406593306,2.568444444444362,2.03
2008-05-16,2.0399999999999494,2.0256593406593306,2.561555555555337,1.91
2008-05-19,2.035000000000025,2.0324725274725113,2.6698888888888583,1.95
2008-05-20,2.0600000000000023,2.0021428571428572,2.5534444444443616,1.99
2008-05-21,2.0600000000000023,2.0021428571428572,2.694666666666732,2.03
2008-05-22,2.035000000000025,2.057802197802189,2.670111111111273,2.05
2008-05-23,2.035000000000025,2.0256593406593306,2.7196666666665905,1.99
2008-05-27,2.0649999999999977,2.036373626373637,2.65200000000002,2.23
2008-05-28,2.0700000000000074,2.050274725274737,2.7791111111111753,2.08
2008-05-29,2.09999999999998,2.071978021978009,2.7433333333333487,2.01
2008-05-30,2.129999999999953,2.0573626373626572,2.7083333333332056,1.98
2008-06-02,1.9950000000000045,2.041758241758234,2.6059999999999213,2.06
2008-06-03,1.9950000000000045,2.0232417582417566,2.625777777777652,1.95
2008-06-04,1.9950000000000045,2.037857142857139,2.5960000000000627,1.98
2008-06-05,1.9950000000000045,2.060274725274712,2.6141111111110384,1.98
2008-06-06,2.0,2.047747252747251,2.6003333333332534,2.01
2008-06-09,2.0150000000000006,2.2118131868131745,2.998555555555342,2.02
2008-06-10,2.0450000000000017,2.2769230769230675,3.028888888888858,1.96
2008-06-11,2.0400000000000063,2.2495054945054878,3.0389999999998785,1.95
2008-06-12,2.055000000000007,2.416483516483516,3.220888888888908,2.01
2008-06-13,2.055000000000007,2.45934065934065,3.3683333333333536,2.02
2008-06-16,2.0649999999999977,2.4839560439560535,3.354555555555573,2.06
2008-06-17,2.0400000000000063,2.380989010989006,3.1518888888888625,1.87
2008-06-18,2.0349999999999966,2.3253296703296717,3.1150000000001037,1.84
2008-06-19,2.030000000000001,2.3310439560439713,3.136888888888862,1.94
2008-06-20,2.0250000000000057,2.26857142857144,3.066222222222057,1.99
2008-06-23,2.0250000000000057,2.2831868131868114,3.073333333333347,1.98
2008-06-24,2.0250000000000057,2.286098901098916,3.0057777777779364,1.93
