Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2005-07-01,0.95,3.75,3.76,4.06,11.4,29.999999999999982,0.0,0.30863966925080716,-0.25,0.42701531670555565,-0.4399999999999995,-1.210701933511171,-7.000000000000032,-1.7262396060705056,0.3678274929781814
2005-07-05,0.94,3.71,3.79,4.11,11.68,32.00000000000003,-0.010000000000000009,0.20033107421515792,-0.28000000000000025,0.3438581652251146,-0.5999999999999996,-1.0022394406374568,-4.999999999999986,-1.6104757286281934,0.27209461972013627
2005-07-06,0.95,3.75,3.77,4.08,12.27,31.000000000000007,0.0,0.30570242707221956,-0.2400000000000002,0.42203807640442326,-0.120000000000001,-0.5768522830026752,-4.0,-1.6324046924348616,0.36387025173832144
2005-07-07,0.94,3.78,3.71,4.05,12.49,33.999999999999986,-0.010000000000000009,0.19793996143967738,-0.20000000000000018,0.48005567643826086,-0.20999999999999908,-0.4170426106847946,-1.0000000000000213,-1.477015176962712,0.33899781893896913
2005-07-08,0.94,3.67,3.78,4.11,11.45,33.00000000000005,-0.020000000000000018,0.19718215286983723,-0.33999999999999986,0.2575673981087631,-0.6300000000000008,-1.1554136363203533,-0.999999999999936,-1.503126719558136,0.22737477548930018
2005-07-11,0.93,3.61,3.81,4.11,11.28,30.00000000000003,-0.029999999999999916,0.08908101556705726,-0.30000000000000027,0.13583379757961536,-0.6800000000000015,-1.2648992792837512,-3.9999999999999574,-1.6157560004069957,0.1124574065733363
2005-07-12,0.92,3.54,3.82,4.15,10.95,33.00000000000005,-0.029999999999999916,-0.01901948301917028,-0.33999999999999986,-0.006091078181612239,-0.7000000000000011,-1.4832792677194897,-4.999999999999936,-1.4633851173219676,-0.01255528060039126
2005-07-13,0.92,3.51,3.84,4.17,10.84,33.00000000000001,-0.029999999999999916,-0.018950926388470023,-0.3200000000000003,-0.06690736319261895,-0.9499999999999993,-1.5418054485512076,-8.999999999999986,-1.4462302321998166,-0.042929144790544486
2005-07-14,0.91,3.46,3.86,4.19,10.81,33.00000000000005,-0.029999999999999916,-0.12745357316696923,-0.31999999999999984,-0.16842252208457942,-0.6500000000000004,-1.5432019600390052,-6.999999999999943,-1.4296661025270911,-0.14793804762577434
2005-07-15,0.91,3.43,3.86,4.18,10.33,31.999999999999986,-0.039999999999999925,-0.12699343192805523,-0.3999999999999999,-0.22906156625656027,-0.8200000000000003,-1.8510589701629987,-6.999999999999986,-1.456770012552904,-0.17802749909230775
