Date,var_a,var_b,roll_corr
2006-07-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.202390479839248
2006-07-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20350055694693672
2006-07-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20429554012074347
2006-07-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2045653155224676
2006-07-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20409600579379722
2006-07-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20340500292006133
2006-07-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20368992580926984
2006-07-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20518835279290204
2006-07-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2082116396598013
2006-08-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20954487355830895
2006-08-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21364274591020774
2006-08-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21420616384343807
2006-08-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21831545223530444
2006-08-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2214284638455632
2006-08-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2200285068448194
2006-08-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2192448458944535
2006-08-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2231637040018317
2006-08-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22605922081645963
2006-08-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23201340588894123
2006-08-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.24234000460467447
2006-08-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.24751917500984844
2006-08-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.252075664532554
2006-08-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.25573755476908194
2006-08-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.26381615211422804
2006-08-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.26799514963756954
2006-08-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27134777651754155
2006-08-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2744529464255281
2006-08-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27684666939851266
2006-08-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27831012281112627
2006-08-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2787478776294644
2006-08-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2809813744484066
2006-09-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2822304555430476
2006-09-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28301661227241826
2006-09-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28251704351030177
2006-09-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28350025245376975
2006-09-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28353408368889793
2006-09-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2830582493468079
2006-09-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28247035888433736
2006-09-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28215426346251926
2006-09-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28024854433969226
2006-09-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27727748281608383
2006-09-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27190341222626596
2006-09-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2784287585267936
2006-09-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2831745103058893
2006-09-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.28967218665964733
2006-09-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.29203530643940623
2006-09-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.29493168863512564
